selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
5,high_to_low,1,-60,0.7434688935491525,0.7434688935491525,0.9133028102108859,0.1929060872874727,2.2333333333333334,2.2333333333333334,2.066666666666667,48.0,48.0,56.8,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.16983391666173342,0.0,0.0,0.0
5,high_to_low,1,-57,0.7574753490505823,0.7574753490505823,0.9130786603813487,0.1860069220678685,2.1666666666666665,2.1666666666666665,2.3,42.4,42.4,52.0,0.4,0.3,0.06666666666666667,0.0,0.15560331133076633,0.0,0.0,0.0
5,high_to_low,1,-54,0.7072660021584763,0.7072660021584763,0.8651759077663325,0.1580410100809713,2.066666666666667,2.066666666666667,2.1,51.2,51.2,48.8,0.5666666666666667,0.5333333333333333,0.3,0.0,0.15790990560785612,0.0,0.0,0.0
5,high_to_low,1,-51,0.6404907750471402,0.6404907750471402,0.8641749600500821,0.23951783939305987,1.8333333333333333,1.8333333333333333,2.0,52.0,52.0,53.6,0.4666666666666667,0.3,0.16666666666666666,0.0,0.22368418500294185,0.0,0.0,0.0
5,high_to_low,1,-48,0.7076824604422025,0.7076824604422025,0.9279018103074779,0.22833300406489193,1.9666666666666666,1.9666666666666666,2.2333333333333334,55.2,55.2,48.0,0.6,0.4,0.3,0.0,0.22021934986527536,0.0,0.0,0.0
5,high_to_low,1,-45,0.7438705249530545,0.7438705249530545,0.9227317350763453,0.1853418362320859,2.1333333333333333,2.1333333333333333,2.1,56.0,56.0,45.6,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.0,0.17886121012329081,0.0,0.0,0.0
5,high_to_low,1,-42,0.7166060600569804,0.7166060600569804,0.9309129437033684,0.2528448821097999,1.9,1.9,2.2333333333333334,45.6,45.6,56.0,0.4,0.5333333333333333,0.26666666666666666,0.0,0.21430688364638806,0.0,0.0,0.0
5,high_to_low,1,-39,0.7407355167588836,0.7407355167588836,0.9260893202093197,0.2588667401211956,2.033333333333333,2.033333333333333,2.1666666666666665,43.2,43.2,48.8,0.6666666666666666,0.4,0.26666666666666666,0.0,0.18535380345043606,0.0,0.0,0.0
5,high_to_low,1,-36,0.6411213550148359,0.6411213550148359,0.8880282471960165,0.30068741201525245,1.8666666666666667,1.8666666666666667,2.1666666666666665,40.8,40.8,48.8,0.5666666666666667,0.3,0.2,0.0,0.24690689218118056,0.0,0.0,0.0
5,high_to_low,1,-33,0.7748235599019727,0.7748235599019727,0.9714335227465312,0.2168307295760889,2.2,2.2,2.2666666666666666,44.8,44.8,54.4,0.6333333333333333,0.5666666666666667,0.43333333333333335,0.0,0.19660996284455845,0.0,0.0,0.0
5,high_to_low,1,-30,0.6504300579029123,0.6504300579029123,0.8836788701543484,0.24855899074294768,2.1666666666666665,2.1666666666666665,2.0,48.0,48.0,54.4,0.5,0.43333333333333335,0.3,0.0,0.23324881225143612,0.0,0.0,0.0
